@relation 'ggwp'
@attribute _book_seriously numeric
@attribute _we numeric
@attribute _days_couldn numeric
@attribute _me_tell numeric
@attribute _style numeric
@attribute _style_and numeric
@attribute _real numeric
@attribute _to_solve numeric
@attribute _reviews numeric
@attribute _actually_uses numeric
@attribute _read numeric
@attribute _the_term numeric
@attribute _m_not numeric
@attribute _complex_or numeric
@attribute _reviews_but numeric
@attribute _tell numeric
@attribute _you numeric
@attribute _in_let numeric
@attribute _of_confusing numeric
@attribute _about_that numeric
@attribute _fluff_asking numeric
@attribute _happy_days numeric
@attribute _confusing_fluff numeric
@attribute _seriously_after numeric
@attribute _fierce_about numeric
@attribute _in_one numeric
@attribute _didn numeric
@attribute _t_flow numeric
@attribute _real_i numeric
@attribute _let_me numeric
@attribute _me numeric
@attribute _happy numeric
@attribute _term_bucko numeric
@attribute _bad numeric
@attribute _something_bucko numeric
@attribute _she numeric
@attribute _writing_style numeric
@attribute _seriously numeric
@attribute _mean numeric
@attribute _just numeric
@attribute _these_reviews numeric
@attribute _section_she numeric
@attribute _very_bad numeric
@attribute _bucko numeric
@attribute _issues numeric
@attribute _let numeric
@attribute _what numeric
@attribute _s_fierce numeric
@attribute _bucko_ numeric
@attribute _content_just numeric
@attribute _simple numeric
@attribute _not_sure numeric
@attribute _wasn numeric
@attribute _writing_these numeric
@attribute _t_real numeric
@attribute _but_i numeric
@attribute _what_are numeric
@attribute _read_repitition numeric
@attribute _something numeric
@attribute _disappointment numeric
@attribute _i_read numeric
@attribute _book numeric
@attribute _days numeric
@attribute _after_that numeric
@attribute _content numeric
@attribute _uses_the numeric
@attribute _or_simple numeric
@attribute _one numeric
@attribute _you_something numeric
@attribute _issues_what numeric
@attribute _flow numeric
@attribute _asking_hard numeric
@attribute _sure_who numeric
@attribute _who numeric
@attribute _couldn numeric
@attribute _mean_in numeric
@attribute _very numeric
@attribute _lot_of numeric
@attribute _simple_issues numeric
@attribute _i_mean numeric
@attribute _a_lot numeric
@attribute _complex numeric
@attribute _lot numeric
@attribute _tell_you numeric
@attribute _flow_wasn numeric
@attribute _the_writing numeric
@attribute _writing numeric
@attribute _that_very numeric
@attribute _hard_questions numeric
@attribute _term numeric
@attribute _section numeric
@attribute _are_we numeric
@attribute _s_writing numeric
@attribute _fierce numeric
@attribute _questions numeric
@attribute _one_section numeric
@attribute _after numeric
@attribute _uses numeric
@attribute _about numeric
@attribute _questions_to numeric
@attribute _solve_complex numeric
@attribute _not numeric
@attribute _fluff numeric
@attribute _in_happy numeric
@attribute _repitition numeric
@attribute __as numeric
@attribute _and_content numeric
@attribute _we_in numeric
@attribute _t_take numeric
@attribute _bucko_what numeric
@attribute _asking numeric
@attribute _hard numeric
@attribute _repitition_after numeric
@attribute _the_book numeric
@attribute _she_actually numeric
@attribute _after_repitition numeric
@attribute _repitition_with numeric
@attribute _confusing numeric
@attribute _take numeric
@attribute _actually numeric
@attribute _take_the numeric
@attribute _solve numeric
@attribute _just_didn numeric
@attribute _sure numeric
@attribute _writers numeric
@attribute _go_down numeric
@attribute _great numeric
@attribute _loves_to numeric
@attribute _sensationlize_rather numeric
@attribute _average_book numeric
@attribute _my_favorite numeric
@attribute _very_average numeric
@attribute _story numeric
@attribute _favorite_sports numeric
@attribute _rather_then numeric
@attribute _favorite numeric
@attribute _down_as numeric
@attribute _to_sensationlize numeric
@attribute _of_my numeric
@attribute _rather numeric
@attribute _frei_doesn numeric
@attribute _great_story numeric
@attribute _book_frei numeric
@attribute _loves numeric
@attribute _frei numeric
@attribute _just_tell numeric
@attribute _writers_loves numeric
@attribute _doesn numeric
@attribute _a_great numeric
@attribute _then_just numeric
@attribute _tell_a numeric
@attribute _down numeric
@attribute _sports numeric
@attribute _t_go numeric
@attribute _one_of numeric
@attribute _sports_writers numeric
@attribute _average numeric
@attribute _sensationlize numeric
@attribute _my numeric
@attribute _go numeric
@attribute _then numeric
@attribute _as_one numeric
@attribute _relationship_does numeric
@attribute _the_plot numeric
@attribute _seem_to numeric
@attribute _does_not numeric
@attribute _plot numeric
@attribute _not_seem numeric
@attribute _book_had numeric
@attribute _plot_was numeric
@attribute _recommended numeric
@attribute _rest numeric
@attribute _seem numeric
@attribute _dull_and numeric
@attribute _good_message numeric
@attribute _rest_of numeric
@attribute _fit numeric
@attribute _middle_of numeric
@attribute _lasting_impact numeric
@attribute _obscenely numeric
@attribute _a_lasting numeric
@attribute _dull numeric
@attribute _impact_on numeric
@attribute _lasting numeric
@attribute _gene numeric
@attribute _book_gene numeric
@attribute _the_middle numeric
@attribute _not_recommended numeric
@attribute _good numeric
@attribute _was_obscenely numeric
@attribute _to_fit numeric
@attribute _the_rest numeric
@attribute _message_and numeric
@attribute _was numeric
@attribute _message numeric
@attribute _this_book numeric
@attribute _relationship numeric
@attribute _and_finny numeric
@attribute _t_expect numeric
@attribute _expect_it numeric
@attribute _on_me numeric
@attribute _finny_relationship numeric
@attribute _gene_and numeric
@attribute _finny numeric
@attribute _middle numeric
@attribute _this_bad numeric
@attribute _expect numeric
@attribute _i_didn numeric
@attribute _me_but numeric
@attribute _fit_in numeric
@attribute _obscenely_dull numeric
@attribute _book_not numeric
@attribute _a_good numeric
@attribute _impact numeric
@attribute _politics numeric
@attribute _king numeric
@attribute _at_all numeric
@attribute _listening_to numeric
@attribute _stephen_king numeric
@attribute _&quot numeric
@attribute _on numeric
@attribute _learn_about numeric
@attribute _listening numeric
@attribute _care numeric
@attribute _all numeric
@attribute _if_you numeric
@attribute _about_stephen numeric
@attribute _on_writing numeric
@attribute _want numeric
@attribute _off_reading numeric
@attribute _to_learn numeric
@attribute _his_book numeric
@attribute _but_publishing numeric
@attribute _publishing numeric
@attribute _learn numeric
@attribute _better_off numeric
@attribute _king_you numeric
@attribute _off numeric
@attribute _stephen numeric
@attribute _be_much numeric
@attribute _t_care numeric
@attribute _his numeric
@attribute _book_at numeric
@attribute _nothing_but numeric
@attribute _reading_or numeric
@attribute _d_be numeric
@attribute _publishing_politics numeric
@attribute _much_better numeric
@attribute _care_for numeric
@attribute _or_listening numeric
@attribute _much numeric
@attribute _reading numeric
@attribute _all_if numeric
@attribute _to_his numeric
@attribute _want_to numeric
@attribute _book_&quot numeric
@attribute _if numeric
@attribute _you_want numeric
@attribute _better numeric
@attribute _nothing numeric
@attribute _amazon numeric
@attribute _com_and numeric
@attribute _the_lot numeric
@attribute _man_has numeric
@attribute _really_works numeric
@attribute _free numeric
@attribute _by_far numeric
@attribute _take_it numeric
@attribute _this_man numeric
@attribute _really numeric
@attribute _the_irs numeric
@attribute _free_money numeric
@attribute _five_books numeric
@attribute _irs numeric
@attribute _the_government numeric
@attribute _lot_this numeric
@attribute _from_me numeric
@attribute _idea_about numeric
@attribute _works_take numeric
@attribute _this_was numeric
@attribute _idea numeric
@attribute _i_brought numeric
@attribute _money numeric
@attribute _five_years numeric
@attribute _about_how numeric
@attribute _books_that numeric
@attribute _worst_of numeric
@attribute _worst numeric
@attribute _me_i numeric
@attribute _com numeric
@attribute _for_five numeric
@attribute _of_five numeric
@attribute _far numeric
@attribute _how numeric
@attribute _man numeric
@attribute _government numeric
@attribute _that_i numeric
@attribute _brought numeric
@attribute _one_idea numeric
@attribute _works numeric
@attribute _books numeric
@attribute _i_have numeric
@attribute _how_the numeric
@attribute _far_the numeric
@attribute _was_one numeric
@attribute _brought_from numeric
@attribute _five numeric
@attribute _the_worst numeric
@attribute _years numeric
@attribute _irs_for numeric
@attribute _has_one numeric
@attribute _from_amazon numeric
@attribute _government_really numeric
@attribute _then_it numeric
@attribute _acedemic_but numeric
@attribute _much_creativity numeric
@attribute _not_a numeric
@attribute _salient_points numeric
@attribute _with_not numeric
@attribute _too numeric
@attribute _as_good numeric
@attribute _not_as numeric
@attribute _even_then numeric
@attribute _essay_the numeric
@attribute _repeated numeric
@attribute _well numeric
@attribute _less_fun numeric
@attribute _disjointed numeric
@attribute _well_written numeric
@attribute _few_good numeric
@attribute _good_salient numeric
@attribute _points numeric
@attribute _often numeric
@attribute _even numeric
@attribute _but_even numeric
@attribute _development numeric
@attribute _not_much numeric
@attribute _repeated_too numeric
@attribute _good_as numeric
@attribute _fun numeric
@attribute _essay numeric
@attribute _less numeric
@attribute _entre numeric
@attribute _more_acedemic numeric
@attribute _fun_and numeric
@attribute _points_are numeric
@attribute _written numeric
@attribute _often_and numeric
@attribute _creativity numeric
@attribute _a_well numeric
@attribute _are_repeated numeric
@attribute _nous&quot numeric
@attribute _and_disjointed numeric
@attribute _repetitive_and numeric
@attribute _salient numeric
@attribute _written_essay numeric
@attribute _more numeric
@attribute _acedemic numeric
@attribute _or_development numeric
@attribute _repetitive numeric
@attribute _as_&quot numeric
