@relation 'ggwp'
@attribute _mass numeric
@attribute _only numeric
@attribute _he numeric
@attribute _help numeric
@attribute _jurisfiction numeric
@attribute _like numeric
@attribute _want_him numeric
@attribute _preeminent_social numeric
@attribute _their numeric
@attribute _raven numeric
@attribute _small numeric
@attribute _role_as numeric
@attribute _picked numeric
@attribute _pages_and numeric
@attribute _a_disappointing numeric
@attribute _as_first numeric
@attribute _edition numeric
@attribute _woman numeric
@attribute _round_of numeric
@attribute _the_small numeric
@attribute _occasional_moments numeric
@attribute _landen_from numeric
@attribute _event numeric
@attribute _holding numeric
@attribute _out_and numeric
@attribute _newcomers numeric
@attribute _care numeric
@attribute _which_looks numeric
@attribute _pregnancy numeric
@attribute _pure numeric
@attribute _even_less numeric
@attribute _advised numeric
@attribute _close numeric
@attribute _the_humor numeric
@attribute _century_if numeric
@attribute _past numeric
@attribute _gritting_her numeric
@attribute _wrong numeric
@attribute _next_a numeric
@attribute _unfortunately_the numeric
@attribute _and_was numeric
@attribute _heroine_meets numeric
@attribute _just_brimming numeric
@attribute _get_the numeric
@attribute _series_seemed numeric
@attribute _i_suppose numeric
@attribute _is_just numeric
@attribute _inform numeric
@attribute _mass_of numeric
@attribute _gritting numeric
@attribute _franchise_this numeric
@attribute _strict numeric
@attribute _place numeric
@attribute _potential numeric
@attribute _tension_all numeric
@attribute _few_pages numeric
@attribute _jane numeric
@attribute _of_police numeric
@attribute _move_around numeric
@attribute _woman_who numeric
@attribute _one_miss numeric
@attribute _important_literary numeric
@attribute _timeline numeric
@attribute _although_on numeric
@attribute _that_interested numeric
@attribute _mid numeric
@attribute _1980s numeric
@attribute _milieu numeric
@attribute _far numeric
@attribute _attention_they numeric
@attribute _of_book numeric
@attribute _shambling numeric
@attribute _think_i numeric
@attribute _ll numeric
@attribute _looks_to numeric
@attribute _plotline_concerns numeric
@attribute _one numeric
@attribute _they_want numeric
@attribute _linear numeric
@attribute _whole numeric
@attribute _imprisoned numeric
@attribute _you numeric
@attribute _large numeric
@attribute _and_fforde numeric
@attribute _valuable_manuscript numeric
@attribute _cuddle numeric
@attribute _overall_effect numeric
@attribute _premise numeric
@attribute _so_large numeric
@attribute _wants numeric
@attribute _all_the numeric
@attribute _ahead numeric
@attribute _unfortunately numeric
@attribute _care_about numeric
@attribute _elements_but numeric
@attribute _officer_specializing numeric
@attribute _the_plotlines numeric
@attribute _preeminent numeric
@attribute _a_poor numeric
@attribute _man numeric
@attribute _another numeric
@attribute _the_potential numeric
@attribute _raven_and numeric
@attribute _isn numeric
@attribute _t_all numeric
@attribute _wants_to numeric
@attribute _utterly numeric
@attribute _in_different numeric
@attribute _past_events numeric
@attribute _narrative_tension numeric
@attribute _saved_jane numeric
@attribute _puckish_good numeric
@attribute _to_something numeric
@attribute _probably numeric
@attribute _unless numeric
@attribute _literary numeric
@attribute _litratech numeric
@attribute _can numeric
@attribute _comprised_of numeric
@attribute _deserve numeric
@attribute _back_this numeric
@attribute _moments numeric
@attribute _and_read numeric
@attribute _enchanted_with numeric
@attribute _absolutely_no numeric
@attribute _next_book numeric
@attribute _around numeric
@attribute _unless_he numeric
@attribute _order_finally numeric
@attribute _is_time numeric
@attribute _suppose numeric
@attribute _and_unsubtle numeric
@attribute _specops numeric
@attribute _fforde_throws numeric
@attribute _of_thursday numeric
@attribute _allusions_to numeric
@attribute _consideration numeric
@attribute _off numeric
@attribute _shame numeric
@attribute _changed_the numeric
@attribute _husband numeric
@attribute _events_of numeric
@attribute _timestream_has numeric
@attribute _her_that numeric
@attribute _plotline numeric
@attribute _to_inform numeric
@attribute _the_mix numeric
@attribute _kind_of numeric
@attribute _keep numeric
@attribute _somewhat numeric
@attribute _her_teeth numeric
@attribute _1980s_england numeric
@attribute _keeping_to numeric
@attribute _seems numeric
@attribute _was_left numeric
@attribute _misadventures_of numeric
@attribute _different_literary numeric
@attribute _plotline_anyway numeric
@attribute _the_characters numeric
@attribute _matter numeric
@attribute _concerns numeric
@attribute _miss numeric
@attribute _he_can numeric
@attribute _the_entire numeric
@attribute _gone_wrong numeric
@attribute _affair_based numeric
@attribute _member_of numeric
@attribute _unsubtle numeric
@attribute _only_to numeric
@attribute _same numeric
@attribute _the_world numeric
@attribute _humor numeric
@attribute _potential_for numeric
@attribute _one_of numeric
@attribute _all_she numeric
@attribute _literature_is numeric
@attribute _elements numeric
@attribute _her_father numeric
@attribute _based_purely numeric
@attribute _event_of numeric
@attribute _sequel_and numeric
@attribute _she_wants numeric
@attribute _occasional numeric
@attribute _deficit_disorder numeric
@attribute _imprisoned_one numeric
@attribute _with_thursday numeric
@attribute _world_can numeric
@attribute _forgeries numeric
@attribute _absolutely numeric
@attribute _managed_to numeric
@attribute _lost numeric
@attribute _throws_into numeric
@attribute _clearly_anything numeric
@attribute _through numeric
@attribute _you_know numeric
@attribute _also numeric
@attribute _matter_since numeric
@attribute _get_lost numeric
@attribute _that_i numeric
@attribute _killing_thursday numeric
@attribute _corporation_has numeric
@attribute _disorder numeric
@attribute _stop_and numeric
@attribute _good_fun numeric
@attribute _t_save numeric
@attribute _nifty numeric
@attribute _lest numeric
@attribute _timestream_police numeric
@attribute _goliath numeric
@attribute _related numeric
@attribute _works_and numeric
@attribute _to_get numeric
@attribute _in_jokes numeric
@attribute _all_meant numeric
